FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_W3_FUTURE_FAYE_MAIN,N01,CHO_W3_FAYE_LEAVE,CHA_FAYE,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,제이는 지금까지 수송선을 살린 이유를 출항 가능성으로 연결한다.,살린 배를 떠나는 데 쓰자,,2,0,0,0,1,,,,,,,,,EVT_W3_FAYE_LEAVE,페이는 기술적으로 가능한 출항을 우선하는 쪽에 선다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_FAYE,EQ,LOCKED,NONE,0,AND,,,,,,,,,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_FAYE_CHAR,N01,CHO_W3_FAYE_STAY,CHA_FAYE,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_FAYE,QSTEP_CHAR_FAYE_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,제이는 수송선 외부 구조와 내부 기술 시스템이 모두 버텼다면 정착도 기술적 선택이 된다고 말한다.,외부 설비까지 살아 있다면 여기서 다시 만들 수 있다,,3,0,0,0,2,,,,,,,,,EVT_W3_FAYE_STAY,페이는 복구 가능한 기술 기반이 실제로 남았다면 정착을 검토하겠다고 한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,NONE,0,AND,STATE,STA_PRESERVE_SHIP,GE,2,STATE,STA_W3_TECH_STABILITY,GE,3,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_FAYE_MAIN,N01,CHO_W3_FAYE_STAY,CHA_FAYE,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,제이는 수송선 외부 구조와 내부 기술 시스템이 모두 버텼다면 정착도 기술적 선택이 된다고 말한다.,외부 설비까지 살아 있다면 여기서 다시 만들 수 있다,,3,0,0,0,2,,,,,,,,,EVT_W3_FAYE_STAY,페이는 복구 가능한 기술 기반이 실제로 남았다면 정착을 검토하겠다고 한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_FAYE,EQ,LOCKED,NONE,0,AND,STATE,STA_PRESERVE_SHIP,GE,2,STATE,STA_W3_TECH_STABILITY,GE,3,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_BEN_CHAR,N01,CHO_W3_BEN_STAY,CHA_BENJAMIN,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,"제이는 약혼자의 무덤이 남아 있는 이곳에 머물고 싶다는 벤자민의 마음을 고치려 하지 않는다. 그 선택이 오직 죄책감 때문인지, 앞으로의 삶까지 포함한 것인지만 함께 확인한다.",그 사람의 무덤 곁에 남고 싶은 마음을 부정하지 않는다,,2,0,0,1,0,CHA_BENJAMIN,1,,,,,,,EVT_W3_BEN_STAY,벤자민은 약혼자의 무덤이 있는 이곳에 남는 입장을 유지한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_BEN_MAIN,N01,CHO_W3_BEN_STAY,CHA_BENJAMIN,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 약혼자의 무덤이 남아 있는 이곳에 머물고 싶다는 벤자민의 마음을 고치려 하지 않는다. 그 선택이 오직 죄책감 때문인지, 앞으로의 삶까지 포함한 것인지만 함께 확인한다.",그 사람의 무덤 곁에 남고 싶은 마음을 부정하지 않는다,,2,0,0,1,0,CHA_BENJAMIN,1,,,,,,,EVT_W3_BEN_STAY,벤자민은 약혼자의 무덤이 있는 이곳에 남는 입장을 유지한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_BENJAMIN,EQ,LOCKED,NONE,0,AND,,,,,,,,,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_BEN_CHAR,N01,CHO_W3_BEN_LEAVE,CHA_BENJAMIN,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,"제이는 약혼자를 두고 장소를 떠나는 것과 그 사람을 잊는 것은 같은 일이 아니라고 말한다. 기억은 묘지에만 남는 것이 아니며, 살아 있는 사람의 미래도 함께 선택해야 한다.",떠나는 건 그 사람을 잊는 게 아니라고 말한다,,3,0,0,2,0,,,,,,,,,EVT_W3_BEN_LEAVE,벤자민은 약혼자의 무덤을 두고 떠나는 선택도 배신이 아닐 수 있다고 처음 인정한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,SOCIAL,4,AND,,,,,,,,,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_BEN_MAIN,N01,CHO_W3_BEN_LEAVE,CHA_BENJAMIN,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 약혼자를 두고 장소를 떠나는 것과 그 사람을 잊는 것은 같은 일이 아니라고 말한다. 기억은 묘지에만 남는 것이 아니며, 살아 있는 사람의 미래도 함께 선택해야 한다.",떠나는 건 그 사람을 잊는 게 아니라고 말한다,,3,0,0,2,0,,,,,,,,,EVT_W3_BEN_LEAVE,벤자민은 약혼자의 무덤을 두고 떠나는 선택도 배신이 아닐 수 있다고 처음 인정한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_BENJAMIN,EQ,LOCKED,SOCIAL,4,AND,,,,,,,,,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_BOR_CHAR,N01,CHO_W3_BOR_LEAVE,CHA_BORICHI,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_BORICHI,QSTEP_CHAR_BORICHI_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,제이는 또 다른 재난에서 사람을 잃지 않기 위해 출항을 준비하자고 말한다.,이번에는 안전한 곳으로 떠나자,,2,0,0,1,0,,,,,,,,,EVT_W3_BOR_LEAVE,보리치는 떠나는 쪽을 지지한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_BOR_MAIN,N01,CHO_W3_BOR_LEAVE,CHA_BORICHI,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,제이는 또 다른 재난에서 사람을 잃지 않기 위해 출항을 준비하자고 말한다.,이번에는 안전한 곳으로 떠나자,,2,0,0,1,0,,,,,,,,,EVT_W3_BOR_LEAVE,보리치는 떠나는 쪽을 지지한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_BORICHI,EQ,LOCKED,NONE,0,AND,,,,,,,,,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_BOR_CHAR,N01,CHO_W3_BOR_STAY,CHA_BORICHI,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_BORICHI,QSTEP_CHAR_BORICHI_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,제이는 관측과 보존 상태가 충분하다면 무모한 정착이 아니라 관리 가능한 위험일 수 있다고 말한다.,이번 폭풍을 이해한 만큼 다음 위험도 계산할 수 있다,,3,0,0,0,1,,,,,,,,,EVT_W3_BOR_STAY,보리치는 실제 환경 상태를 확인한 뒤 정착 가능성을 인정하기로 한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,NONE,0,AND,STATE,STA_PRESERVE_OASIS,GE,2,STATE,STA_W3_OBSERVATION_PROGRESS,GE,3,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_BOR_MAIN,N01,CHO_W3_BOR_STAY,CHA_BORICHI,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,제이는 관측과 보존 상태가 충분하다면 무모한 정착이 아니라 관리 가능한 위험일 수 있다고 말한다.,이번 폭풍을 이해한 만큼 다음 위험도 계산할 수 있다,,3,0,0,0,1,,,,,,,,,EVT_W3_BOR_STAY,보리치는 실제 환경 상태를 확인한 뒤 정착 가능성을 인정하기로 한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_BORICHI,EQ,LOCKED,NONE,0,AND,STATE,STA_PRESERVE_OASIS,GE,2,STATE,STA_W3_OBSERVATION_PROGRESS,GE,3,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_DIYA_CHAR,N01,CHO_W3_DIYA_STAY,CHA_DIYA,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_DIYA,QSTEP_CHAR_DIYA_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,"제이는 폭풍을 견딘 거주지와 오아시스 펌프, 남은 씨앗이 있다면 이번에는 폐허를 아이들에게 떠넘기는 대신 아이들이 실제로 살아갈 수 있는 장소를 함께 만들 수 있다고 말한다.",아이들이 살아갈 수 있는 곳으로 다시 만들자,,3,0,0,2,0,,,,,,,,,EVT_W3_DIYA_STAY,디야는 다음 세대에게 또 폐허만 남기지 않기 위해 정착 입장을 강화한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,NONE,0,AND,STATE,STA_PRESERVE_SETTLEMENT,GE,2,STATE,STA_W2_SEEDS_PRESERVED,EQ,TRUE,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_DIYA_MAIN,N01,CHO_W3_DIYA_STAY,CHA_DIYA,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 폭풍을 견딘 거주지와 오아시스 펌프, 남은 씨앗이 있다면 이번에는 폐허를 아이들에게 떠넘기는 대신 아이들이 실제로 살아갈 수 있는 장소를 함께 만들 수 있다고 말한다.",아이들이 살아갈 수 있는 곳으로 다시 만들자,,3,0,0,2,0,,,,,,,,,EVT_W3_DIYA_STAY,디야는 다음 세대에게 또 폐허만 남기지 않기 위해 정착 입장을 강화한다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_DIYA,EQ,LOCKED,NONE,0,AND,STATE,STA_PRESERVE_SETTLEMENT,GE,2,STATE,STA_W2_SEEDS_PRESERVED,EQ,TRUE,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W3_FUTURE_DIYA_CHAR,N01,CHO_W3_DIYA_LEAVE,CHA_DIYA,폭풍 뒤의 삶에 대해 이야기한다,QST_CHAR_DIYA,QSTEP_CHAR_DIYA_03_FUTURE,PROGRESS,,,NARRATION,NARRATOR,"제이는 장소를 지킨다는 이유로 아이들을 다시 위험 속에 묶는다면, 디야가 싫어하던 기성세대의 선택을 반복하는 셈이라고 말한다. 집의 기억은 가져갈 수 있고, 다음 집은 다시 만들 수도 있다.",집보다 아이들의 안전을 먼저 두고 떠나자,,2,0,0,1,0,,,,,,,,,EVT_W3_DIYA_LEAVE,디야는 아이들의 미래를 위해 떠나는 것도 공동체를 버리는 일이 아니라는 관점을 받아들인다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,SOCIAL,3,AND,,,,,,,,,TRUE,v1.6 Character 장기 퀘스트 최종 단계.
FLOW_W3_FUTURE_DIYA_MAIN,N01,CHO_W3_DIYA_LEAVE,CHA_DIYA,폭풍 뒤의 삶에 대해 이야기한다,QST_W3_MAIN_04_FUTURE,QSTEP_W3_MAIN_04_FUTURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 장소를 지킨다는 이유로 아이들을 다시 위험 속에 묶는다면, 디야가 싫어하던 기성세대의 선택을 반복하는 셈이라고 말한다. 집의 기억은 가져갈 수 있고, 다음 집은 다시 만들 수도 있다.",집보다 아이들의 안전을 먼저 두고 떠나자,,2,0,0,1,0,,,,,,,,,EVT_W3_DIYA_LEAVE,디야는 아이들의 미래를 위해 떠나는 것도 공동체를 버리는 일이 아니라는 관점을 받아들인다.,MENU_OPTION,18,20,MORNING|AFTERNOON|EVENING,ONCE,110,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,QUEST_STATUS,QST_CHAR_DIYA,EQ,LOCKED,SOCIAL,3,AND,,,,,,,,,TRUE,v1.6 Character Quest 미수락 플레이어용 Main 미래 대화 fallback.
FLOW_W1_REUNION_JINA,N01,,CHA_JINA,지나에게 지금 생활이 어떻게 굴러가는지 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,지나는 반가움보다 먼저 배급 명단에서 제이의 이름을 찾는다.,지나와 오늘 배급표를 함께 확인한다.,N02,1,0,0,1,0,,,,,STA_W1_MET_JINA,SET TRUE,STA_W1_REUNION_COUNT,ADD 1,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_JINA,EQ,FALSE,,,,,NONE,0,,,,,,,,,,TRUE,Narrative UX v2.0: 1h is the act of reviewing the ration sheet; dialogue follows in beats.
FLOW_W1_REUNION_FAYE,N01,,CHA_FAYE,페이에게 수송선이 왜 저 모양인지 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,페이는 선체 아래에서 손만 내민 채 공구를 바꿔 달라는 신호를 보낸다.,페이와 수송선 상태를 함께 살펴본다.,N02,1,0,0,0,1,,,,,STA_W1_MET_FAYE,SET TRUE,STA_W1_REUNION_COUNT,ADD 1,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_FAYE,EQ,FALSE,,,,,NONE,0,,,,,,,,,,TRUE,Narrative UX v2.0: repair-look action carries 1h; joke/action lines separated.
FLOW_W1_REUNION_BORICHI,N01,CHO_W1_BOR_WEATHER,CHA_BORICHI,보리치에게 이 행성의 날씨를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,보리치는 짧게 안부를 묻고 바로 관측 기록을 접어 든다.,보리치와 관측 기록을 함께 본다.,N02,1,0,0,0,1,,,,,STA_W1_MET_BORICHI,SET TRUE,STA_W1_REUNION_COUNT,ADD 1,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_BORICHI,EQ,FALSE,,,,,NONE,0,AND,,,,,,,,,TRUE,"Narrative UX v2.0: 1h belongs to reviewing observation records, not asking a one-line question."
FLOW_W1_REUNION_DIYA,N01,CHO_W1_DIYA_WALK,CHA_DIYA,거주지의 변화를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,디야는 제이가 기억하는 임시 텐트 자리를 가리킨다.,디야와 거주지를 한 바퀴 걷는다.,N02,1,0,1,1,0,,,,,STA_W1_MET_DIYA,SET TRUE,STA_W1_REUNION_COUNT,ADD 1,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_DIYA,EQ,FALSE,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 행동 선택에 시간비용 부여. 내레이션과 대사 Beat 분리.
FLOW_W1_GROWTH_FAYE_DIAGNOSTIC,N01,,OBJ_02_SHIP_CONSOLE,잠긴 진단 단말을 복구한다,,,NONE,,,NARRATION,NARRATOR,페이가 남긴 임시 배선을 따라가며 오래된 진단 단말을 살린다. 익숙하지 않은 부분은 집중력으로 밀어붙일 수 있다.,진단 단말을 복구한다,,1,0,0,0,2,,,,,,,,,,기술 XP +2. 부족한 기술 요구는 의지로 보완할 수 있다.,MENU_OPTION,2,3,MORNING|AFTERNOON|EVENING,ONCE,70,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,TECHNICAL,3,,,,,,,,,,TRUE,기간 한정 성장 Activity + Soft Requirement/Will 튜토리얼.
FLOW_W1_GROWTH_JINA_AUDIT,N01,,CHA_JINA,오늘 배급표를 같이 재검산한다,,,NONE,,,DIALOGUE,CHA_JINA,"지나는 숫자가 맞는지만 보지 않는다. 누가 일을 많이 했고, 누가 아프고, 누가 다음 주까지 버텨야 하는지 하나씩 확인한다.",배급표 재검산을 돕는다,,2,0,1,1,0,,,,,,,,,,개인 XP +1 / 대인 XP +1,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,65,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,,,,,,,,,,TRUE,기간 한정 성장 Activity. Side Quest가 아닌 생활 경험.
FLOW_W1_GROWTH_BOR_RECORDS,N01,,CHA_BORICHI,누락된 관측 기록을 정리한다,,,NONE,,,DIALOGUE,CHA_BORICHI,"센서가 끊긴 시간대를 손으로 복원한다. 보리치는 기록을 놓치는 것을 유난히 싫어하지만, 함께 정리하는 동안 잠시 눈을 붙인다.",관측 기록을 정리한다,,2,0,0,0,2,CHA_BORICHI,1,,,,,,,,기술 XP +2 / 보리치 호감도 +1,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,65,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,,,,,,,,,,TRUE,기간 한정 성장 Activity. 캐릭터 퀘스트가 아닌 작은 생활 장면.
FLOW_W1_INVEST_BORICHI,N02,,CHA_BORICHI,오아시스 조사 방법을 상의한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,DIALOGUE,CHA_BORICHI,“강수량은 크게 달라지지 않았는데 펌프 유입량은 줄었어. 바람만의 문제도 아니고.” 보리치가 기록을 밀어준다.,퇴적 방향을 다시 확인한다.,N03,,,,,,,,,,,,,,,,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,100,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,오아시스 조사 협업 경로 N02. | HISTORICAL: W1 Migration v3.0에서 대체.
FLOW_W1_INVEST_BORICHI,N03,,CHA_BORICHI,오아시스 조사 방법을 상의한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 풍향 변화가 모래를 옮긴 위치와, 새로 드러난 지층 경계가 일치하는 것을 확인한다. 물 문제는 날씨 하나가 아니라 지반과 함께 움직이고 있다.",가설을 확정한다.,,,,,,1,,,,,,,,,EVT_W1_OASIS_RISK_FOUND,기상 기록과 지질 흔적이 같은 장기 위험을 가리킨다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,100,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,관찰→가설→확인 종료. | HISTORICAL: W1 Migration v3.0에서 대체.
FLOW_W1_INVEST_PUMP,N02,,OBJ_04_OASIS_PUMP,수질 샘플을 채취한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"수질 변화 시점과 펌프 흡입 깊이, 주변 침하 기록이 서로 맞물린다. 장비 고장만으로 설명하기 어렵다.",장기 위험으로 기록한다.,,,,,,1,,,,,,,,,EVT_W1_OASIS_RISK_FOUND,수질·설비 기록에서도 장기 위험을 확인했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,105,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,빠른/느린 펌프 경로 공통 확인 노드. | HISTORICAL: W1 Migration v3.0에서 대체.
FLOW_W1_INVEST_WATER,N02,,OBJ_04_OASIS_WATER,◆ 수질과 지질 흔적을 조사한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,층의 방향을 따라가자 최근 침하가 수원의 경계와 겹친다. 제이는 ‘물이 줄었다’가 아니라 ‘지반과 수원이 함께 변하고 있다’고 기록한다.,현장 결론을 정리한다.,,,,,,1,,,,,,,,,EVT_W1_OASIS_RISK_FOUND,지질 조사로 오아시스의 장기 불안정을 확인했다.,WORLD_MARKER,3,6,MORNING|AFTERNOON|EVENING,ONCE,120,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,제이 지질학자 정체성 핵심 확인 노드. | HISTORICAL: W1 Migration v3.0에서 대체.
FLOW_W1_INVEST_LIVED_CHANGE,N01,,CHA_DIYA,오아시스가 예전과 어떻게 달라졌는지 묻는다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,DIALOGUE,CHA_DIYA,"디야는 수치 대신 생활의 변화를 말한다. 급수대에서 물통을 채우는 시간이 길어졌고, 펌프가 한 번에 끌어올리는 양도 줄었으며, 사람들은 그 변화를 ‘적응’이라고 부르기 시작했다.",생활 기록과 현장을 대조한다.,,5,0,0,2,0,,,,,STA_W1_OASIS_LIVED_CHANGE_KNOWN,SET TRUE,,,EVT_W1_OASIS_RISK_FOUND,느리지만 주민이 체감한 변화까지 포함해 위험을 확인했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,98,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,SOCIAL,2,,,,,,,,,,FALSE,오아시스 조사 Social 경로. 별도 단서 시스템 없이 일반 정보 State만 남김. | HISTORICAL: W1 Migration v3.0에서 대체.
FLOW_W1_SAM_PUBLIC_OUTLOOK,N01,,CHA_SAM,모두에게 알리면 어떻게 될지 묻는다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,“전부 말하면 겁먹는 사람도 나오겠지. 배급을 더 달라거나 당장 배를 고치자고 몰려올 수도 있어. 그래도 적어도 왜 자기 시간을 준비에 써야 하는지는 알게 돼. 스스로 움직일 사람도 생길 거고.”,그 위험까지 감수하는 선택이군.,,1,0,0,1,0,,,,,,,,,,전체 공개: 협력은 늘 수 있지만 불안·항의·대인 부담도 커진다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_DISCLOSURE_DEBATE_OPEN,EQ,TRUE,,,,,NONE,0,,,,,,,,,,FALSE,Day7 판단 근거 제공. 수치 툴팁이 아니라 샘의 공동체 관찰로 설명. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_SAM_LIMITED_OUTLOOK,N01,,CHA_SAM,핵심 인물에게만 알리면 어떻게 될지 묻는다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,"“겉으로는 평온하겠지. 대신 이유를 모르는 사람에게 작업을 부탁하기가 어려워져. 결국 페이, 벤자민, 지나 같은 몇 명에게 시간이랑 판단이 몰릴 거야. 그리고 사람들은 우리가 뭔가 숨긴다는 걸 생각보다 빨리 알아차려.”",혼란 대신 부담을 소수에게 몰아주는 선택이네.,,1,0,0,1,0,,,,,,,,,,제한 공개: 당장 혼란은 줄지만 소수 전문가의 기술·시간 부담이 커진다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_DISCLOSURE_DEBATE_OPEN,EQ,TRUE,,,,,NONE,0,,,,,,,,,,FALSE,Day7 판단 근거 제공. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_PREP_PUBLIC_RESPONSE,N01,,OBJ_01_SETTLEMENT_BOARD,공개 뒤 질문과 요청에 대응할 준비를 한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"누가 어디서 설명을 듣고, 물·식량·수송선 관련 질문을 누구에게 가져갈지 미리 정리한다. 진실을 공개한다면 혼란을 없앨 수는 없어도 방향을 만들 수는 있다.",주민 대응 동선을 준비한다.,,2,0,0,1,0,,,,,STA_W1_PUBLIC_REACTION_PREPARED,SET TRUE,,,,전체 공개 후 반응에 대비했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,135,AND,STATE,STA_W1_DISCLOSURE_DEBATE_OPEN,EQ,TRUE,STATE,STA_W1_PUBLIC_REACTION_PREPARED,EQ,FALSE,NONE,0,,,,,,,,,,FALSE,전체 공개 대비 행동. Week2 공개 루트 후속 Variant 훅. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
